Ensembl.Gene.ID Averaged.RPKM.brain Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.testis Averaged.RPKM.cerebellum Averaged.RPKM.liver Tau Mean Max
ENSPTRG00000000001 4.8002489893114 3.6830041476029 5.10877237091777 5.28143898674437 5.17906745366111 4.28003297875838 0.127089189211256 4.72209415449932 5.28143898674437
ENSPTRG00000000008 0 0 0 4.94870315934923 0.594038497835071 0 0.975992154764312 0.923790276197384 4.94870315934923
ENSPTRG00000000009 0 0 0 0 0 0.0208037327727899 1 0.00346728879546498 0.0208037327727899
ENSPTRG00000000012 4.08955116831672 2.12890303741226 3.44365474540063 2.09850040894894 3.43317105600023 3.55863752844645 0.282910707179447 3.1254029907542 4.08955116831672
ENSPTRG00000000017 0.495706392943173 0 0 1.24569036179164 0.581514245822912 0 0.827048410775733 0.387151833426288 1.24569036179164
ENSPTRG00000000021 0.954380581096043 0.0717881373710717 1.32241826180718 0 1.95091853605983 0.979035278617195 0.658866098467431 0.879756799158553 1.95091853605983
ENSPTRG00000000023 3.50931360473565 3.28356675828181 4.24554132295829 4.75277481225824 3.23117887383947 2.95221742442239 0.27529417384474 3.66243213274931 4.75277481225824
ENSPTRG00000000025 6.20781180973169 4.09074187094968 5.14264006504588 3.84275562407002 6.06009803397698 4.89399594442261 0.225806700493268 5.03967389136614 6.20781180973169
ENSPTRG00000000027 6.24519534674428 5.46832294158572 6.85187205273401 7.68757598454518 5.55055198273851 6.30965546710544 0.208447556106776 6.35219562924219 7.68757598454518
ENSPTRG00000000028 5.61482417748774 3.71729786685279 6.14775005499824 4.67434482905268 6.8392200523303 5.84001553632702 0.239848045074627 5.47224208617479 6.8392200523303
ENSPTRG00000000029 5.95088167265112 5.23449152579317 6.06625351916638 5.45378884095839 5.47395008658141 5.82327541913774 0.0789574666849459 5.66710684404803 6.06625351916638
ENSPTRG00000000031 2.24359012642242 1.23641839413381 2.93860210506434 2.73724328623457 3.82384004708598 2.92754864084726 0.367996443161332 2.65120709996473 3.82384004708598
ENSPTRG00000000033 0.862599536874616 0 1.11490014870581 0.85292570067152 1.92938503765712 0.950816366103878 0.608036583828033 0.951771131668824 1.92938503765712
ENSPTRG00000000034 6.64882201420091 5.69962753110174 6.70673099093739 5.29483502373221 6.68976303143619 6.10484794594914 0.0923179836033372 6.1907710895596 6.70673099093739
ENSPTRG00000000035 0.832667767501725 1.46047820241478 1.04238615723188 0 0.200072206818072 0 0.7158292224943 0.589267388994409 1.46047820241478
ENSPTRG00000000037 3.31852674806881 0 3.21625686003282 0.791772404277366 3.87695186153925 1.94747463588224 0.521581336087097 2.19183041830008 3.87695186153925
ENSPTRG00000000038 4.18733621612257 2.15306434042173 4.77649895827278 4.14292392761435 4.15228263896336 5.93116499177621 0.345420128817511 4.22387851219517 5.93116499177621
ENSPTRG00000000040 0.195595488069732 0 0 0 0.597174542207374 0 0.934493025323303 0.132128338379518 0.597174542207374
ENSPTRG00000000041 0.148858884796098 0 0.312770849950738 2.06007506100715 0.957765296151496 0.447088142671961 0.818794644049738 0.654426372429574 2.06007506100715
ENSPTRG00000000044 5.56696663444637 2.18936764563617 4.88352249214747 3.52558156935433 5.18656050503747 3.87382963215511 0.293731644709754 4.20430474646282 5.56696663444637
ENSPTRG00000000047 3.36731209587225 2.31864663758123 3.05377628457215 1.21301126187319 5.78806400503198 2.42823234723363 0.57218929796323 3.0281737720274 5.78806400503198
ENSPTRG00000000048 1.40423346623814 0 3.43783508099416 5.229996987216 3.73518548557368 0.235177322911045 0.663004342937183 2.34040472382217 5.229996987216
ENSPTRG00000000049 4.7418834791236 3.45697639965452 5.49534250484388 5.09933813103116 4.58998287255514 5.11808449580919 0.16269949114565 4.75026798050291 5.49534250484388
ENSPTRG00000000050 3.35429433144164 1.54046458144725 3.31889191531231 2.72511727138877 2.63843745527649 2.24792425482853 0.256425689221284 2.63752163494916 3.35429433144164
ENSPTRG00000000051 3.13025389959358 0 1.50263777024786 0 5.00663894987752 0 0.814930067207871 1.60658843661983 5.00663894987752
ENSPTRG00000000052 4.18478468880484 2.78280743675071 3.41483974379936 4.39585592659948 4.5257680084304 2.91430522975769 0.21813963982444 3.70306017235708 4.5257680084304
ENSPTRG00000000053 3.01177806986975 1.78574621158487 3.65578997087495 0 1.12335569170475 4.64050794133483 0.587257685361072 2.36952964756153 4.64050794133483
ENSPTRG00000000054 4.77406413375146 1.59178690355594 2.86866041328756 2.39344640503821 3.98527627265699 2.75198455191136 0.430625388948425 3.06086978003359 4.77406413375146
ENSPTRG00000000055 0 0 0 6.03988806704706 0 0 1 1.00664801117451 6.03988806704706
ENSPTRG00000000057 0 0 0 7.06279803257793 0 0 1 1.17713300542965 7.06279803257793
ENSPTRG00000000059 0.76230648426795 0.98872711393343 2.31630202997666 0 0 0 0.84880783459668 0.677889271363007 2.31630202997666
ENSPTRG00000000060 0.150525983778455 0 4.24546585021133 0 0 3.55425428479118 0.825471201546223 1.32504101979683 4.24546585021133
ENSPTRG00000000062 0 0 0 0.259640082593964 2.18348726767111 0 0.976217852383367 0.407187891710846 2.18348726767111
ENSPTRG00000000063 6.2068831261666 4.84332738763665 5.71581254704881 3.87766671527494 6.21899750966555 5.82397049973062 0.148812642721865 5.44777629758719 6.21899750966555
ENSPTRG00000000064 3.98251316999408 0.898720281556056 3.13969599376324 3.14686209783525 3.96682561377208 2.07200881028578 0.335891070148951 2.86777099453441 3.98251316999408
ENSPTRG00000000067 0 0 0 4.80564586227674 0 0 1 0.800940977046123 4.80564586227674
ENSPTRG00000000068 5.01292304832807 4.0102501879351 4.53753542377218 3.55997997091441 5.35901698425416 4.24310733688426 0.202697209932157 4.45380215868136 5.35901698425416
ENSPTRG00000000069 3.36825432045276 2.81913107608558 3.93488447228014 5.7904248736613 3.69681013109217 3.00973637078373 0.418736388507757 3.76987354072595 5.7904248736613
ENSPTRG00000000070 1.05934641848216 0 0.394042210429873 0 1.75170380425943 0 0.834060001996002 0.534182072195243 1.75170380425943
ENSPTRG00000000072 2.50474726918131 0 2.55372950374721 0.655608284935492 1.60477042199004 0 0.626810437901528 1.21980924664234 2.55372950374721
