Ensembl.Gene.ID Averaged.RPKM.brain Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.testis Averaged.RPKM.cerebellum Averaged.RPKM.liver Tau Mean Max
ENSMMUG00000000001 2.94788906278989 0.453717799696599 0.176410661523976 3.54101008663946 3.18226110275409 0.220986042937753 0.60569077755281 1.75371245939029 3.54101008663946
ENSMMUG00000000002 0 0 0 1.76161632074848 0 0 1 0.293602720124747 1.76161632074848
ENSMMUG00000000004 0.0244459035661915 0 0 0 0 0 1 0.00407431726103191 0.0244459035661915
ENSMMUG00000000005 1.05715587910567 3.3172059338587 3.94385127420123 3.78879096141566 2.09252814869357 5.75670900815155 0.506678827185179 3.3260402009044 5.75670900815155
ENSMMUG00000000006 0 0 1.0261001194743 0 0 0.0421342026517635 0.991787506530386 0.178039053687677 1.0261001194743
ENSMMUG00000000007 1.44375957498896 2.00984810117753 2.65437959488051 2.58561909593639 2.75689175393558 2.59108001794356 0.181347155265156 2.34026302314376 2.75689175393558
ENSMMUG00000000009 0.444296624757501 0.790268841790714 1.66451650901947 0.202762044158156 0.142156378906909 1.84770852992815 0.64886232367408 0.848618154760149 1.84770852992815
ENSMMUG00000000010 5.18069545573679 5.49428201193325 5.5094745069194 6.48127800621031 5.31408358278346 5.03623813217223 0.181186992314797 5.50267528262591 6.48127800621031
ENSMMUG00000000013 3.05220432183294 2.24354746314745 2.16271381849377 2.38873724820385 4.09837650998356 1.10718096241038 0.465428137829517 2.50879338734533 4.09837650998356
ENSMMUG00000000015 0 0 0 6.09781700649979 0 0 1 1.01630283441663 6.09781700649979
ENSMMUG00000000016 4.15026335743289 2.40961517100343 3.67592301028648 6.36087855910889 3.97045661178572 1.59999825542201 0.503016564172705 3.69452249417324 6.36087855910889
ENSMMUG00000000018 0 0 3.47337779336952 0 0 0 1 0.578896298894919 3.47337779336952
ENSMMUG00000000019 1.71898921218137 1.7459227077966 2.52926995381188 1.59324663016056 1.26184463686046 2.11202211049044 0.333244339159491 1.82688254188355 2.52926995381188
ENSMMUG00000000020 0.756828698653163 0.745400357377624 0 0 0.182179757007927 0 0.754877129782141 0.280734802173119 0.756828698653163
ENSMMUG00000000021 0 0 0.488120661136036 4.84764357910593 0 0 0.979861528465504 0.889294040040327 4.84764357910593
ENSMMUG00000000022 0 0 0 0.333433026535176 0 0 1 0.0555721710891961 0.333433026535176
ENSMMUG00000000023 0 0 0.117416186405498 0.187566992805014 0 0.521388697689066 0.883011204284911 0.13772864614993 0.521388697689066
ENSMMUG00000000025 3.01015672229879 0.984816389347476 3.05373023384207 1.80078076129285 3.59727792620395 1.95843910067518 0.399105466456883 2.40086685561005 3.59727792620395
ENSMMUG00000000027 1.1327064146833 0.136638580680771 0.107373261341198 0 0.269105177011416 0 0.909399821104245 0.274303905619448 1.1327064146833
ENSMMUG00000000029 3.18497048581327 3.17066792861997 3.411218028185 3.5407941398848 4.29146499553225 2.39218875434336 0.268322619283104 3.33188405539644 4.29146499553225
ENSMMUG00000000030 2.6223733737248 3.22288457046788 3.6611743069227 6.11517455170026 2.89706915534244 3.37315124410398 0.484016277305601 3.64863786704368 6.11517455170026
ENSMMUG00000000031 2.96844291440232 1.50159331874006 0 0 2.32213456216149 0 0.742374841547428 1.13202846588398 2.96844291440232
ENSMMUG00000000032 0.125614132806009 0.784132820947567 0 10.4105774985849 0.624158114709717 0 0.970531796748609 1.99074709450803 10.4105774985849
ENSMMUG00000000033 4.16586228529406 5.47370307372197 3.91811728582861 3.53953502046035 3.86596374056687 2.78427344692147 0.332307524432607 3.95790914213222 5.47370307372197
ENSMMUG00000000034 0 0 0.0782177251982146 2.9288703481298 0 0 0.994658846865778 0.501181345554669 2.9288703481298
ENSMMUG00000000037 3.49554699352423 2.72147821559673 3.72578687422503 7.92748449266173 4.02304334932085 2.64764646271909 0.580863213021366 4.09016439800794 7.92748449266173
ENSMMUG00000000038 4.67146322323668 3.17103765694534 4.62873787473198 5.50280255815951 4.87563999683922 4.09702829763804 0.220618700280481 4.49111826792513 5.50280255815951
ENSMMUG00000000039 5.72076888584227 6.58706854113702 6.64509655379624 5.45165447859787 5.49805605392722 6.48523494228926 0.104820143364146 6.06464657593165 6.64509655379624
ENSMMUG00000000040 3.44295306060527 5.9785345360354 3.9118069478704 0.492112378612039 3.54123041957892 1.0283108380241 0.584633539545478 3.06582469678769 5.9785345360354
ENSMMUG00000000042 3.51567856835361 1.4821625891971 2.6137213450125 2.21255745051417 3.24154449535759 0.777543366258343 0.412487288269015 2.30720130244889 3.51567856835361
ENSMMUG00000000043 3.84413831317955 2.78481413271624 3.07959018895572 3.20333363135684 4.1198834023213 0.805073896842561 0.334109787897285 2.9728055942287 4.1198834023213
ENSMMUG00000000044 2.97973270127939 1.88766199659823 3.01671067050166 6.19908353294588 2.92942769549331 0 0.651124782997274 2.83543609946974 6.19908353294588
ENSMMUG00000000045 0.535271387334016 2.60327048809692 2.87455637580298 0.942161841072141 0.381975499956004 1.77903720314234 0.565726630227743 1.51937879923407 2.87455637580298
ENSMMUG00000000047 0 0 0 0 0 7.99002697781144 1 1.33167116296857 7.99002697781144
ENSMMUG00000000048 0 0 0 3.02801281178485 0 0 1 0.504668801964142 3.02801281178485
ENSMMUG00000000049 5.26688754474659 0.893215764290394 1.41293594847501 3.07940613505085 5.17329648851424 1.72559182014147 0.533521608270335 2.92522228353643 5.26688754474659
ENSMMUG00000000050 7.02277698419684 8.0606314986185 7.87664850443387 6.68211947491582 7.22503797707909 7.15567146891689 0.107706277958346 7.33714765136017 8.0606314986185
ENSMMUG00000000051 1.10562269227345 0 0.805719787266759 3.52424637734816 1.54465244485401 0 0.80387325093913 1.1633735502904 3.52424637734816
ENSMMUG00000000053 0.261527665355781 0 0 2.62604038860331 0 1.91522148795827 0.834218151193647 0.800464923652894 2.62604038860331
ENSMMUG00000000054 2.42049945132253 3.87896470177431 3.41479172904626 6.60557798815934 2.68381990376038 4.47606080066965 0.489094319473014 3.91328576245541 6.60557798815934
ENSMMUG00000000055 1.61084268843932 3.80798376226927 4.01333727970598 5.76636654022328 3.08169659411883 2.55707435351704 0.47728141896901 3.47288353637895 5.76636654022328
ENSMMUG00000000056 4.39349452270977 3.5275422061431 4.57453744179997 4.78529639961542 4.85801961531134 2.58850779909994 0.181996782938275 4.12123299744659 4.85801961531134
ENSMMUG00000000058 4.83006420594115 5.00929069121107 5.15885795565803 6.8354774606747 4.55488067600247 3.46955984419447 0.326377608427233 4.97635513894698 6.8354774606747
ENSMMUG00000000059 3.96452410507102 2.23587092852688 2.87746165123328 4.5359209210005 3.97518879681935 0.933741319459472 0.383287890388314 3.08711795368508 4.5359209210005
ENSMMUG00000000063 6.53313648277965 4.19086453564791 4.0174244746662 2.88884670036231 8.37247251793629 0.326598814255126 0.571049747389619 4.38822392094125 8.37247251793629
ENSMMUG00000000064 0 0 0 0 0.166459923735842 0 1 0.0277433206226403 0.166459923735842
ENSMMUG00000000065 3.28804608864711 2.94105842673449 3.89238004043344 6.09957749866237 3.3786279047423 0 0.557342702391505 3.26661499320329 6.09957749866237
ENSMMUG00000000067 5.78083550155035 3.56694486589983 3.52634823471122 1.23269016740677 1.3701015278712 2.89429860913401 0.564409559772236 3.06186981776223 5.78083550155035
ENSMMUG00000000069 4.84015818260285 5.95442803206513 5.83769951779124 5.20559957113081 5.82173391355517 5.48676442230548 0.0866643962793937 5.52439727324178 5.95442803206513
ENSMMUG00000000070 0 0.917617501316383 0.543139838120505 5.7334446101427 0.293995185151099 0 0.938788890661514 1.24803285578845 5.7334446101427
ENSMMUG00000000072 3.29080359342488 2.10891398893602 3.87061209685556 4.57991979415764 3.46168716369144 1.77405648427098 0.36653592293544 3.18099885355608 4.57991979415764
ENSMMUG00000000073 0 0 0.759554567059496 0 0 0 1 0.126592427843249 0.759554567059496
ENSMMUG00000000074 5.47221099768515 5.43289649378241 5.65931852303103 6.79509596551273 5.40880601879697 4.20450216125641 0.22951097887617 5.49547169334412 6.79509596551273
ENSMMUG00000000075 2.33232924113824 0.0944409768804013 2.45514504918319 4.72484755200744 2.3810135230486 1.96658953559702 0.609319952686045 2.32572764630915 4.72484755200744
ENSMMUG00000000076 0 0 0 0.103052775564303 0 0 1 0.0171754625940505 0.103052775564303
ENSMMUG00000000079 1.67134478266483 0.565261188894078 2.00386890588971 9.39392799749326 2.54423042440602 0 0.855551260268013 2.69643888322465 9.39392799749326
ENSMMUG00000000081 2.49585059013907 2.663206133797 2.63754703156797 7.52198898751594 2.53315070074361 1.52815100839729 0.684713564874258 3.22998240869348 7.52198898751594
ENSMMUG00000000083 1.47409944440347 1.71911935344185 3.08484294631207 3.80432810251671 2.30813535993108 0.879835891296507 0.502354542494753 2.21172684965028 3.80432810251671
ENSMMUG00000000084 2.31172505441646 1.45882160308035 0 0.623073186185903 2.38788257729614 0.118322840676633 0.622096770816232 1.14997087694258 2.38788257729614
ENSMMUG00000000085 6.68892904017529 0.686729450868071 0.658516155405001 0.231125648746756 6.04372094519805 0 0.772158079284448 2.38483687339886 6.68892904017529
ENSMMUG00000000086 2.25735081290231 1.35640241925382 1.99575887415629 2.51813090318637 2.97212079851371 0 0.453074517458158 1.84996063466875 2.97212079851371
ENSMMUG00000000087 1.82519470771269 0.424290940465983 0.741798537845469 1.82429503033995 2.30764286801475 0 0.58264085980454 1.18720368072981 2.30764286801475
ENSMMUG00000000089 0 0 4.28511161135534 3.17345197468441 0 0 0.851884745952712 1.24309393100663 4.28511161135534
ENSMMUG00000000090 6.12778199196477 5.96326299200832 6.11815004105078 6.4250465004585 6.02426850011562 4.09464414350076 0.118197582955432 5.79219236151646 6.4250465004585
ENSMMUG00000000091 0.452459800738825 0.356064556266128 0.608496739465625 1.57819777191575 1.16707830842301 0.762454218732598 0.575901869438853 0.820791899256989 1.57819777191575
ENSMMUG00000000092 4.04034448285111 3.87108676051958 6.31008998361662 2.95997334767399 3.19610372079156 5.28773600611751 0.386530323079154 4.2775557169284 6.31008998361662
ENSMMUG00000000094 3.55364747240797 3.38732956079307 2.7305135466597 5.74981289953798 4.3204152418524 1.29578518024092 0.468236922868134 3.50625065024867 5.74981289953798
ENSMMUG00000000097 4.70125859154031 4.49406303751076 4.91238643133807 5.16284954181347 4.94787655222071 3.68343235370331 0.119129202501378 4.65031108468777 5.16284954181347
ENSMMUG00000000098 1.80075721168781 0 0 0 0 0 1 0.300126201947968 1.80075721168781
ENSMMUG00000000100 6.64037295101507 2.5157236677272 0.815117681547687 0 3.88499493828734 0 0.782667740478065 2.30936820642955 6.64037295101507
ENSMMUG00000000102 0 0 0 1.55973830266985 0 0 1 0.259956383778308 1.55973830266985
ENSMMUG00000000104 3.01249991747571 1.9625316976267 2.67420465102793 6.09321008189824 3.35342592078959 2.04354475219953 0.571778856669419 3.18990283683628 6.09321008189824
ENSMMUG00000000105 0.480074197920311 4.01702101740324 3.45248672173713 0 0.667824516984177 3.08702125375036 0.61725832864268 1.9507379512992 4.01702101740324
ENSMMUG00000000107 2.95556130458359 1.34341627514379 2.33326822047723 3.92875114940797 3.23963092974753 0.545023596245528 0.469709333574492 2.39094191260094 3.92875114940797
ENSMMUG00000000108 1.49038208042622 1.8992534988503 1.21144088235014 3.17976814427019 0.91312206461888 3.03991905969918 0.461965954885178 1.95564762170248 3.17976814427019
ENSMMUG00000000109 0 0 1.04268974519326 1.19288927847169 0.0387172169570227 0 0.818691142310246 0.379049373436996 1.19288927847169
ENSMMUG00000000110 2.4142514063312 1.81037784521902 2.35101539646763 2.73827852675184 2.73369525115344 2.43691399894932 0.142070188743431 2.41408873747874 2.73827852675184
ENSMMUG00000000111 5.58673652859278 0.99032525772387 0.722820055621831 0.631919842889276 3.7692054580419 1.34526794255086 0.732955419728494 2.17437918090342 5.58673652859278
ENSMMUG00000000113 5.21741045743364 6.02962705183653 6.15061492319363 0.0459074533442793 4.84475801139797 6.87459196701922 0.351574086021861 4.86048497737088 6.87459196701922
ENSMMUG00000000117 0.868750580590869 0.511586590467947 0.75213222067462 0 0.164343566484987 4.33873498098117 0.894125224597193 1.10592465653326 4.33873498098117
ENSMMUG00000000118 1.90174930702294 1.71988983359073 2.89115240175881 4.90143702020088 2.65264758016702 0.782257550583745 0.594090605178661 2.47485561555402 4.90143702020088
ENSMMUG00000000120 0 0 0.448519507580797 0.0108535646977683 0 0 0.995160270840254 0.0765621787130942 0.448519507580797
ENSMMUG00000000122 1.31634140282582 5.32435543317012 4.61330471686169 0.683744979895034 2.93627175409164 4.14562428863587 0.485560747616885 3.1699404292467 5.32435543317012
ENSMMUG00000000123 2.71586779284662 4.40375096869331 4.91865399354838 0 3.3173228814501 3.82937536407363 0.419909714089412 3.19749516676867 4.91865399354838
ENSMMUG00000000124 0 0 9.34231549283095 0.245218318236425 0.225036827489389 10.0740720000722 0.805191572216548 3.31444043977149 10.0740720000722
ENSMMUG00000000125 3.52448232870743 1.82198788804441 2.88356701172234 2.57484912506282 3.15715047343603 1.75600537687411 0.308065200053844 2.61967370064119 3.52448232870743
ENSMMUG00000000126 6.74198000085086 6.55635050962587 5.69767848074206 6.28170799599624 5.5747695067164 5.7740665893053 0.113477848388326 6.10442551387279 6.74198000085086
ENSMMUG00000000129 0 0.843830469824341 2.84819623675748 0 0 3.15582276737495 0.766018120868499 1.14130824565946 3.15582276737495
ENSMMUG00000000130 4.6712924325456 3.37256547509254 1.99607817556207 1.87912683743493 1.36543324276394 1.35568131481768 0.573185143528312 2.44002957970279 4.6712924325456
ENSMMUG00000000131 4.12457953537803 4.85020394334476 6.74309451993746 4.32045005769505 3.18458062140331 1.25552145520488 0.473970428248112 4.07973835549392 6.74309451993746
