Ensembl.Gene.ID Averaged.RPKM.fcortex Averaged.RPKM.cerebellum Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.liver Averaged.RPKM.testis Tau Mean Max
ENSG00000000003 1.61672260203815 1.0000506237451 1.91106414237306 4.3652941355406 5.25528500609159 5.90714100337495 0.520972446680889 3.34259291886057 5.90714100337495
ENSG00000000419 2.44715469877805 2.49930986180792 3.232467040839 2.99201262031214 3.31649602263438 3.4202140449847 0.152834293186098 2.98460904822603 3.4202140449847
ENSG00000000457 0.765872707901211 0.698463338015675 0.524715910211888 0.965281556676371 1.24516005385079 1.85500625448594 0.547225939912565 1.00908330352365 1.85500625448594
ENSG00000000460 0 0.227109007526916 0 0 0 2.89166775099785 0.984292178280264 0.519796126420795 2.89166775099785
ENSG00000000938 1.6784377223068 1.31396373240808 2.70930319626853 1.62210787217466 1.48585885642443 1.8331601752175 0.4143491677522 1.77380525913333 2.70930319626853
ENSG00000000971 1.58101850720557 1.92841605985755 4.58491759317237 3.0228817482299 8.59645498982015 3.93510862727228 0.649801166793462 3.94146625425964 8.59645498982015
ENSG00000001036 3.02438449552959 2.17051083371784 3.79673879167314 5.56253405994979 4.38017574485418 3.64126068614399 0.388297838051447 3.76260076864476 5.56253405994979
ENSG00000001084 5.06690896280663 3.72096063629975 3.10851846906212 3.99359593138232 5.32332191625079 3.1107883265216 0.2861310052256 4.05401570705387 5.32332191625079
ENSG00000001167 3.16010589663462 3.37088351990755 2.08903234206127 1.99629772028392 1.42285539998856 4.89399268564001 0.508001925944787 2.82219459408599 4.89399268564001
ENSG00000001460 3.55306221944204 3.62630093545649 1.14361448514632 2.51610406358606 0 5.97023744204259 0.636896126532531 2.80155319094558 5.97023744204259
ENSG00000001461 6.90108001857395 7.74624448248372 3.82221211926132 4.37275618143315 1.41315949774305 3.15069676911174 0.492401650100784 4.56769151143449 7.74624448248372
ENSG00000001497 4.25413506210427 4.69926645274439 2.77863278354868 3.63877481840421 2.95999193330276 4.52653743094501 0.227195469297105 3.80955641350822 4.69926645274439
ENSG00000001561 2.80904944440035 1.74004495154128 1.42060846244647 1.65465121867822 0 0.927048645928725 0.591153278555371 1.42523378716584 2.80904944440035
ENSG00000001617 2.10853258744427 2.38174914925449 4.48705930370367 5.04358625184407 1.71799152652506 2.75156176583672 0.466772504273217 3.08174676410138 5.04358625184407
ENSG00000001626 0 0 0 0.556478339219353 0.109244411895432 0.0206285012618628 0.953323281786858 0.114391875396108 0.556478339219353
ENSG00000001629 5.26664650272673 4.58015667213451 2.96698290915494 3.98162342758942 2.63829946029915 4.98728816394772 0.27261681135391 4.07016618930874 5.26664650272673
ENSG00000001630 3.96786242014436 3.20241838029254 1.22786201155532 1.62321128063585 3.12809243099695 4.47607810020302 0.41245678787291 2.93758743730467 4.47607810020302
ENSG00000001631 3.59323737901763 3.26760238988349 2.89521562260108 3.07700989634196 2.55686438393229 3.74989368316063 0.179180479655365 3.18997055915618 3.74989368316063
ENSG00000002016 2.60686111306095 3.12869040231411 2.38564572204783 2.18805574258091 1.69873035048635 2.32637537094242 0.283683148014245 2.38905978357209 3.12869040231411
ENSG00000002330 5.42631845937497 4.87262935850772 4.66894055798779 5.55147228508238 4.90363861932984 5.35878692982109 0.0910406238424731 5.13029770168397 5.55147228508238
ENSG00000002549 4.83414344202717 3.95043352884204 5.53031996797677 7.16044165999652 6.24668498856189 6.71508700510265 0.238128868924441 5.7395184320845 7.16044165999652
ENSG00000002586 5.08682749621294 5.26442041841905 7.79195732476022 6.48169802661862 7.18292298953383 8.12084450579914 0.216637475749462 6.65477846022397 8.12084450579914
ENSG00000002587 1.65741105583257 4.53557788612245 0 1.21729827860887 0 1.09282544514776 0.825048323313829 1.41718544428528 4.53557788612245
ENSG00000002726 0 0 0 8.46642268267617 0.793737704646509 1.79281687910827 0.938898524661488 1.84216287773849 8.46642268267617
ENSG00000002745 0 0 0 0 0 0 0 0 0
ENSG00000002746 5.29319851785842 4.08960348507726 0 4.27766791016495 0 2.22901059407755 0.599626503575502 2.64824675119636 5.29319851785842
ENSG00000002822 4.81081396981835 4.48932192523671 3.67438452576379 4.28865402582249 4.28102137753251 6.08710294717015 0.292136308153304 4.60521646189067 6.08710294717015
ENSG00000002834 6.13265142730857 5.91555802322764 5.07818804221903 6.62931863152314 5.76124700386446 5.32127688927683 0.14896468388893 5.80637333623661 6.62931863152314
ENSG00000002919 4.10242244205845 3.76315539611161 2.83714952271357 4.08910225027334 3.27249789208973 4.17158023037076 0.133933593234947 3.70598462226958 4.17158023037076
ENSG00000002933 2.19431717306138 1.41541339371782 4.68295307623335 8.68733966331808 8.80691200043968 3.37894615865562 0.537659296153525 4.86098024423765 8.80691200043968
ENSG00000003056 5.55710507758192 5.17221613073379 5.33548261993905 5.73250133646052 4.6307345997551 6.06265296045363 0.128169138597934 5.415115454154 6.06265296045363
ENSG00000003096 0.753263279334737 1.28451825459592 0.329513783034545 1.9346720703454 0 1.63542300562419 0.586212218190055 0.989565065489131 1.9346720703454
ENSG00000003137 4.24543351360141 5.35211854892341 1.20920620921203 2.21412764160044 0 4.55773809474127 0.54311529733905 2.92977066801309 5.35211854892341
ENSG00000003147 3.98066538014836 2.78303654639796 3.54476022228362 3.32538791756991 2.25119437404006 5.32216558031638 0.403060870590365 3.53453500345938 5.32216558031638
ENSG00000003249 5.74666248123329 5.27529149214331 1.07415389281173 3.23671858948086 1.54636760493036 1.51906423652715 0.559688920057186 3.06637638285445 5.74666248123329
ENSG00000003393 4.29133008845529 6.48446104664472 3.32626755664547 3.26600081257404 3.23122200492911 3.67902137517545 0.451185172991779 4.04638381407068 6.48446104664472
ENSG00000003400 0.123301331564529 0.223339363389247 1.48356163247099 2.3570643074458 1.94180372313612 1.25642762727429 0.573330802901669 1.23091633088016 2.3570643074458
ENSG00000003402 4.08726304131928 5.64483537190923 6.97372900546686 5.99601564875647 4.83390862721734 5.10781893891842 0.263813044412893 5.44059510559794 6.97372900546686
ENSG00000003436 0 0 3.30715627147383 4.10728519628984 5.32970700383442 2.53440912140811 0.626664258203532 2.54642626550103 5.32970700383442
ENSG00000003509 2.50520870224055 2.61411647278069 2.96094809527961 2.65838067513442 2.32345294341949 5.6219880750302 0.53532071877315 3.11401582731416 5.6219880750302
ENSG00000003756 6.09821798616781 6.57114204548603 5.58163196451893 5.73538328023659 4.8270141219831 6.57816051566242 0.123968187465521 5.89859165234248 6.57816051566242
ENSG00000003987 4.19738691571769 3.93464502804601 0 0 0 0.986147814257195 0.765530653184408 1.51969662633682 4.19738691571769
ENSG00000003989 0.0962738463701741 0 2.73534985953071 0.580376681316632 5.37720896237227 3.01333266706421 0.761016055011295 1.967090336109 5.37720896237227
ENSG00000004059 7.57001499550031 6.98118050229913 5.99987233344699 6.77071400505101 5.86156898734201 6.913889989722 0.140629818112761 6.68287346889357 7.57001499550031
ENSG00000004139 2.41050410202849 2.29483879855097 0.431120738047386 1.25626558868971 0 0.652664266019982 0.615442314542616 1.17423224888942 2.41050410202849
ENSG00000004142 4.56429139210632 4.09121603356634 5.11979386719764 6.04480397078681 5.29690253736335 5.30568657454359 0.193426601670123 5.07044906259401 6.04480397078681
ENSG00000004399 6.21804445818921 3.91149143951848 5.92912857975736 5.26948766964487 4.1318708813111 5.78268052101966 0.19509552369656 5.20711725824011 6.21804445818921
ENSG00000004455 4.96001858569828 5.37370996705138 5.87624101846359 7.8707406763174 7.02116899868572 6.19033847809373 0.252383523789058 6.21536962071835 7.8707406763174
ENSG00000004468 1.19437305720037 0 1.57132405935899 0 0 0 0.847978773049831 0.460949519426558 1.57132405935899
ENSG00000004478 7.4501579936151 9.31755600098185 6.64838261568231 7.82840767590304 6.9025679781266 8.67101349088705 0.195056520180562 7.80301429253266 9.31755600098185
ENSG00000004487 4.66272495413429 4.93173692428735 3.83696089835614 4.33797037151128 3.52622961244223 7.24127252740387 0.411826507560926 4.75614921468919 7.24127252740387
ENSG00000004534 4.82278036993601 6.09349044642244 5.29269024189974 5.44859629276897 4.59731731805983 5.60453344354584 0.154313348227603 5.30990135210547 6.09349044642244
