Ensembl.Gene.ID Averaged.RPKM.brain Averaged.RPKM.cerebellum Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.liver Averaged.RPKM.testis Tau Mean Max
ENSMUSG00000000001 3.36440195795432 3.37115766966561 2.73297842897952 5.08486863533764 4.73287186216356 3.72539620926726 0.294895997766916 3.83527912722799 5.08486863533764
ENSMUSG00000000028 0.113923156346498 1.10850949092318 0.892907690125112 0.215776717274289 0.342877932992174 4.12727729264907 0.870423293708722 1.13354538005172 4.12727729264907
ENSMUSG00000000037 0 0 0 0 0 2.63979992444584 1 0.439966654074306 2.63979992444584
ENSMUSG00000000049 0 0.235321042803221 0 2.95807872471627 11.5983366665074 5.80722794367366 0.844794508557691 3.43316072961675 11.5983366665074
ENSMUSG00000000056 5.01888058365659 5.41103259815005 5.73075466152808 4.91289830639969 5.22882240217802 1.99439772735851 0.21245863937488 4.71613104654516 5.73075466152808
ENSMUSG00000000058 3.67587257955359 1.90903919532618 3.85338693301455 3.9124652234449 0.66451151401654 0.176328421827524 0.474544152768844 2.36526731119721 3.9124652234449
ENSMUSG00000000078 3.24671374479492 2.54664708324131 3.74642177031049 3.30955707080453 0.989876338012427 0.817467943045881 0.417563592740127 2.44278065836826 3.74642177031049
ENSMUSG00000000085 4.86157491013686 4.53592684438341 4.82743271849172 3.77662017777228 2.44146556476074 6.29085404352928 0.350071704919858 4.45564570984572 6.29085404352928
ENSMUSG00000000088 6.7640729663511 6.88713299773777 9.0542083364317 7.65713432357999 6.90571566481546 6.83221150025301 0.22585683583797 7.35007929819484 9.0542083364317
ENSMUSG00000000093 0 0 1.09738930010882 3.81928052857033 0.212682871879361 0 0.931396912995099 0.854892116759752 3.81928052857033
ENSMUSG00000000103 0 0 0 0 0 1.03127682053078 1 0.171879470088463 1.03127682053078
ENSMUSG00000000120 0.486005644628873 1.32793995000048 0 0 0.42724226663273 2.29189889965815 0.80442524217832 0.755514460153373 2.29189889965815
ENSMUSG00000000125 0.301665439120922 2.39034992451916 0 0 0 3.75302775514615 0.856541675720421 1.07417385313104 3.75302775514615
ENSMUSG00000000126 1.73953735182307 0 0.754975667751906 0 0 0 0.913198107880733 0.415752169929162 1.73953735182307
ENSMUSG00000000127 2.56656209489061 2.54719984952167 2.64733099744424 2.10340100994635 1.44915803180051 3.76184649591196 0.398505388462923 2.51258307991922 3.76184649591196
ENSMUSG00000000131 6.07871261080076 6.1258556632649 5.00804681042166 5.06444596785474 4.7109615895464 7.77580301728739 0.305846030772953 5.79397094319598 7.77580301728739
ENSMUSG00000000134 3.96585800306239 4.03734144432954 2.6237151644039 3.28836601568013 3.16031396101687 3.02209297658745 0.204409815607369 3.34961459418005 4.03734144432954
ENSMUSG00000000142 4.02575120646967 3.75702505570275 1.39463544052653 1.20024409338258 2.3869805709568 1.48158684328811 0.492245224323264 2.37437053505441 4.02575120646967
ENSMUSG00000000148 2.9400204842387 2.68857141767087 1.69733808751393 2.23989307196713 1.8895721954469 3.21227748314412 0.286774239339673 2.44461212333028 3.21227748314412
ENSMUSG00000000149 4.97104110176713 5.10821861385976 5.62615400204511 5.19980606217928 4.97718751736875 3.97489117011021 0.138624912987554 4.97621641122171 5.62615400204511
ENSMUSG00000000154 0 0 0.0222478793187258 8.30782165531445 6.48790297964344 3.55509275533672 0.757692352294052 3.06217754493556 8.30782165531445
ENSMUSG00000000157 0 0 0 0.416470221975393 0 0 1 0.0694117036625655 0.416470221975393
ENSMUSG00000000159 0 0 0 5.52111134382322 4.13257830008149 0 0.850299041525224 1.60894827398412 5.52111134382322
ENSMUSG00000000167 0.639678538024147 0 0 0.904713305388862 0 5.01804402662317 0.938446461002763 1.0937393116727 5.01804402662317
ENSMUSG00000000168 6.03772836883926 6.09198274939666 7.82735166995064 6.66301334107128 4.89337355843222 6.1583930949343 0.237430682276681 6.27864046377073 7.82735166995064
ENSMUSG00000000171 5.5456280779859 5.44446826961989 7.59003767532272 7.24006799803253 6.74770468557155 4.63474372981026 0.219697871664095 6.20044173939047 7.59003767532272
ENSMUSG00000000184 3.98912178924313 1.36200091158283 4.77805964468482 2.53111984511576 1.46625705744459 0.42197090128946 0.591027687754188 2.42475502489343 4.77805964468482
ENSMUSG00000000194 5.64196300497076 5.96788168015246 5.26245932195986 5.7281776356417 4.37010724934563 5.67296890602167 0.106025301853567 5.44059296634868 5.96788168015246
ENSMUSG00000000197 3.94569206323016 3.73889717336131 0 0 0 0.254554002228095 0.797579176905146 1.32319053980326 3.94569206323016
ENSMUSG00000000202 3.50367691665585 4.52753797092703 0 0 0 0 0.845228159801012 1.33853581459715 4.52753797092703
ENSMUSG00000000204 0 0 0.682069383692124 0.300706633070201 0.111030548882913 0 0.87926824109174 0.182301094274206 0.682069383692124
ENSMUSG00000000214 3.05997124644377 3.30748657733545 0 0.645130618225485 0 0 0.775956649979567 1.16876474033412 3.30748657733545
